1.142999999999999972e+01,4.183799999999999955e+02,1.500000000000000000e+01
1.481499999999999950e+01,4.272200000000000273e+02,1.500000000000000000e+01
1.213499999999999979e+01,4.588500000000000227e+02,1.500000000000000000e+01
1.613100000000000023e+01,4.296100000000000136e+02,1.500000000000000000e+01
1.611499999999999844e+01,4.380400000000000205e+02,1.500000000000000000e+01
1.298300000000000054e+01,4.301499999999999773e+02,1.500000000000000000e+01
6.804700000000000415e+00,4.446899999999999977e+02,1.500000000000000000e+01
1.323900000000000077e+01,4.079800000000000182e+02,1.500000000000000000e+01
1.725600000000000023e+01,4.313000000000000114e+02,1.500000000000000000e+01
1.509500000000000064e+01,3.961100000000000136e+02,1.500000000000000000e+01
7.854499999999999815e+00,4.108100000000000023e+02,1.500000000000000000e+01
1.010699999999999932e+01,3.993299999999999841e+02,1.500000000000000000e+01
2.150700000000000145e+01,4.256600000000000250e+02,1.500000000000000000e+01
1.861899999999999977e+01,4.218399999999999750e+02,1.500000000000000000e+01
1.429700000000000060e+01,4.416299999999999955e+02,1.500000000000000000e+01
1.466799999999999926e+01,4.553299999999999841e+02,1.500000000000000000e+01
1.517399999999999949e+01,4.372900000000000205e+02,1.500000000000000000e+01
1.444200000000000017e+01,4.265899999999999750e+02,1.500000000000000000e+01
1.253599999999999959e+01,4.524800000000000182e+02,1.500000000000000000e+01
1.951200000000000045e+01,4.290600000000000023e+02,1.500000000000000000e+01
3.533599999999999852e+00,4.493500000000000227e+02,1.500000000000000000e+01
1.456600000000000072e+01,4.330299999999999727e+02,1.500000000000000000e+01
2.156099999999999994e+01,4.208999999999999773e+02,1.500000000000000000e+01
1.396299999999999919e+01,4.076399999999999864e+02,1.500000000000000000e+01
1.604599999999999937e+01,4.326800000000000068e+02,1.500000000000000000e+01
1.643199999999999861e+01,4.052400000000000091e+02,1.500000000000000000e+01
1.069299999999999962e+01,4.788700000000000045e+02,1.500000000000000000e+01
1.245199999999999996e+01,4.348399999999999750e+02,1.500000000000000000e+01
1.451699999999999946e+01,4.762099999999999795e+02,1.500000000000000000e+01
1.423600000000000065e+01,4.348399999999999750e+02,1.500000000000000000e+01
8.599199999999999733e+00,4.333199999999999932e+02,1.500000000000000000e+01
1.273600000000000065e+01,4.160400000000000205e+02,1.500000000000000000e+01
1.627599999999999980e+01,4.159499999999999886e+02,1.500000000000000000e+01
1.445400000000000063e+01,4.499599999999999795e+02,1.500000000000000000e+01
2.007900000000000063e+01,3.804900000000000091e+02,1.500000000000000000e+01
1.616000000000000014e+01,4.376299999999999955e+02,1.500000000000000000e+01
1.110399999999999920e+01,4.433199999999999932e+02,1.500000000000000000e+01
1.440799999999999947e+01,3.961999999999999886e+02,1.500000000000000000e+01
1.007300000000000040e+01,4.323600000000000136e+02,1.500000000000000000e+01
7.495400000000000063e+00,4.209700000000000273e+02,1.500000000000000000e+01
1.201600000000000001e+01,4.561100000000000136e+02,1.500000000000000000e+01
1.267699999999999960e+01,4.109599999999999795e+02,1.500000000000000000e+01
1.333699999999999974e+01,4.516399999999999864e+02,1.500000000000000000e+01
1.327200000000000024e+01,4.128999999999999773e+02,1.500000000000000000e+01
1.299099999999999966e+01,4.235099999999999909e+02,1.500000000000000000e+01
8.979499999999999815e+00,4.332400000000000091e+02,1.500000000000000000e+01
1.110999999999999943e+01,4.138000000000000114e+02,1.500000000000000000e+01
1.419699999999999918e+01,4.301700000000000159e+02,1.500000000000000000e+01
9.161799999999999500e+00,4.601200000000000045e+02,1.500000000000000000e+01
2.580099999999999838e+01,4.300699999999999932e+02,1.500000000000000000e+01
5.475799999999999557e+00,4.618199999999999932e+02,1.500000000000000000e+01
9.016599999999999682e+01,1.114099999999999909e+03,1.600000000000000000e+01
9.484199999999999875e+01,1.148599999999999909e+03,1.600000000000000000e+01
9.996500000000000341e+01,1.103700000000000045e+03,1.600000000000000000e+01
9.665699999999999648e+01,1.061500000000000000e+03,1.600000000000000000e+01
9.540399999999999636e+01,1.144099999999999909e+03,1.600000000000000000e+01
1.056400000000000006e+02,1.116900000000000091e+03,1.600000000000000000e+01
9.394499999999999318e+01,1.138700000000000045e+03,1.600000000000000000e+01
9.770900000000000318e+01,1.097299999999999955e+03,1.600000000000000000e+01
9.468500000000000227e+01,1.105099999999999909e+03,1.600000000000000000e+01
1.069800000000000040e+02,1.072900000000000091e+03,1.600000000000000000e+01
9.291299999999999670e+01,1.111099999999999909e+03,1.600000000000000000e+01
9.408700000000000330e+01,1.136200000000000045e+03,1.600000000000000000e+01
9.372100000000000364e+01,1.102599999999999909e+03,1.600000000000000000e+01
1.058400000000000034e+02,1.067700000000000045e+03,1.600000000000000000e+01
9.581999999999999318e+01,1.164299999999999955e+03,1.600000000000000000e+01
8.684999999999999432e+01,1.078099999999999909e+03,1.600000000000000000e+01
9.748300000000000409e+01,1.083799999999999955e+03,1.600000000000000000e+01
9.835899999999999466e+01,1.133799999999999955e+03,1.600000000000000000e+01
8.492300000000000182e+01,1.155799999999999955e+03,1.600000000000000000e+01
9.160099999999999909e+01,1.144900000000000091e+03,1.600000000000000000e+01
9.430299999999999727e+01,1.085000000000000000e+03,1.600000000000000000e+01
9.664300000000000068e+01,1.110500000000000000e+03,1.600000000000000000e+01
9.984199999999999875e+01,1.162700000000000045e+03,1.600000000000000000e+01
8.521299999999999386e+01,1.105099999999999909e+03,1.600000000000000000e+01
9.020799999999999841e+01,1.153500000000000000e+03,1.600000000000000000e+01
9.419799999999999329e+01,1.115200000000000045e+03,1.600000000000000000e+01
1.036800000000000068e+02,1.146099999999999909e+03,1.600000000000000000e+01
1.054099999999999966e+02,1.080099999999999909e+03,1.600000000000000000e+01
9.793999999999999773e+01,1.137200000000000045e+03,1.600000000000000000e+01
1.059300000000000068e+02,1.131000000000000000e+03,1.600000000000000000e+01
1.084800000000000040e+02,1.090299999999999955e+03,1.600000000000000000e+01
9.481300000000000239e+01,1.121900000000000091e+03,1.600000000000000000e+01
9.788700000000000045e+01,1.142500000000000000e+03,1.600000000000000000e+01
9.383799999999999386e+01,1.097299999999999955e+03,1.600000000000000000e+01
9.385200000000000387e+01,1.106799999999999955e+03,1.600000000000000000e+01
1.019699999999999989e+02,1.108299999999999955e+03,1.600000000000000000e+01
1.010900000000000034e+02,1.067200000000000045e+03,1.600000000000000000e+01
9.616700000000000159e+01,1.088200000000000045e+03,1.600000000000000000e+01
9.594499999999999318e+01,1.047000000000000000e+03,1.600000000000000000e+01
9.398799999999999955e+01,1.068700000000000045e+03,1.600000000000000000e+01
9.900400000000000489e+01,1.153500000000000000e+03,1.600000000000000000e+01
9.498199999999999932e+01,1.075500000000000000e+03,1.600000000000000000e+01
9.515999999999999659e+01,1.165000000000000000e+03,1.600000000000000000e+01
9.714700000000000557e+01,1.130099999999999909e+03,1.600000000000000000e+01
1.100900000000000034e+02,1.042500000000000000e+03,1.600000000000000000e+01
9.073600000000000421e+01,1.086200000000000045e+03,1.600000000000000000e+01
9.857699999999999818e+01,1.104700000000000045e+03,1.600000000000000000e+01
1.001299999999999955e+02,1.096900000000000091e+03,1.600000000000000000e+01
9.552599999999999625e+01,1.144500000000000000e+03,1.600000000000000000e+01
9.960699999999999932e+01,1.108599999999999909e+03,1.600000000000000000e+01
8.943600000000000705e+01,1.100200000000000045e+03,1.600000000000000000e+01
1.038499999999999943e+02,1.058599999999999909e+03,1.600000000000000000e+01
1.025600000000000023e+02,1.129000000000000000e+03,1.600000000000000000e+01
9.998300000000000409e+01,1.118900000000000091e+03,1.600000000000000000e+01
1.032600000000000051e+02,1.171500000000000000e+03,1.600000000000000000e+01
1.049200000000000017e+02,1.087200000000000045e+03,1.600000000000000000e+01
1.013199999999999932e+02,1.095900000000000091e+03,1.600000000000000000e+01
1.037800000000000011e+02,1.083599999999999909e+03,1.600000000000000000e+01
8.815200000000000102e+01,1.133700000000000045e+03,1.600000000000000000e+01
1.030799999999999983e+02,1.169000000000000000e+03,1.600000000000000000e+01
9.167799999999999727e+01,1.159400000000000091e+03,1.600000000000000000e+01
8.682899999999999352e+01,1.118900000000000091e+03,1.600000000000000000e+01
9.781699999999999307e+01,1.096299999999999955e+03,1.600000000000000000e+01
9.620499999999999829e+01,1.158099999999999909e+03,1.600000000000000000e+01
9.502200000000000557e+01,1.150099999999999909e+03,1.600000000000000000e+01
9.625799999999999557e+01,1.073400000000000091e+03,1.600000000000000000e+01
8.639300000000000068e+01,1.190799999999999955e+03,1.600000000000000000e+01
1.033199999999999932e+02,1.115500000000000000e+03,1.600000000000000000e+01
1.007000000000000028e+02,1.054299999999999955e+03,1.600000000000000000e+01
8.935599999999999454e+01,1.035799999999999955e+03,1.600000000000000000e+01
9.856100000000000705e+01,1.113400000000000091e+03,1.600000000000000000e+01
9.880500000000000682e+01,1.049099999999999909e+03,1.600000000000000000e+01
9.729500000000000171e+01,1.119799999999999955e+03,1.600000000000000000e+01
9.371200000000000330e+01,1.101599999999999909e+03,1.600000000000000000e+01
9.688700000000000045e+01,1.093700000000000045e+03,1.600000000000000000e+01
9.496299999999999386e+01,1.119200000000000045e+03,1.600000000000000000e+01
1.000600000000000023e+02,1.187700000000000045e+03,1.600000000000000000e+01
9.341299999999999670e+01,1.150099999999999909e+03,1.600000000000000000e+01
9.476800000000000068e+01,1.096599999999999909e+03,1.600000000000000000e+01
9.082200000000000273e+01,1.109700000000000045e+03,1.600000000000000000e+01
1.012999999999999972e+02,1.144400000000000091e+03,1.600000000000000000e+01
1.013700000000000045e+02,1.127500000000000000e+03,1.600000000000000000e+01
1.007600000000000051e+02,1.064500000000000000e+03,1.600000000000000000e+01
9.375000000000000000e+01,1.085900000000000091e+03,1.600000000000000000e+01
1.019500000000000028e+02,1.146400000000000091e+03,1.600000000000000000e+01
9.499399999999999977e+01,1.123200000000000045e+03,1.600000000000000000e+01
9.981900000000000261e+01,1.092900000000000091e+03,1.600000000000000000e+01
1.003100000000000023e+02,1.123400000000000091e+03,1.600000000000000000e+01
9.733199999999999363e+01,1.106900000000000091e+03,1.600000000000000000e+01
9.772599999999999909e+01,1.145400000000000091e+03,1.600000000000000000e+01
9.902299999999999613e+01,1.069700000000000045e+03,1.600000000000000000e+01
9.453300000000000125e+01,1.158200000000000045e+03,1.600000000000000000e+01
1.025699999999999932e+02,1.122200000000000045e+03,1.600000000000000000e+01
9.914700000000000557e+01,1.112200000000000045e+03,1.600000000000000000e+01
9.731999999999999318e+01,1.138700000000000045e+03,1.600000000000000000e+01
9.815800000000000125e+01,1.078299999999999955e+03,1.600000000000000000e+01
9.503600000000000136e+01,1.078700000000000045e+03,1.600000000000000000e+01
9.960699999999999932e+01,1.131099999999999909e+03,1.600000000000000000e+01
1.065400000000000063e+02,1.117299999999999955e+03,1.600000000000000000e+01
8.425100000000000477e+01,1.118799999999999955e+03,1.600000000000000000e+01
6.556499999999999773e+01,1.509900000000000091e+03,1.700000000000000000e+01
5.935199999999999676e+01,1.479900000000000091e+03,1.700000000000000000e+01
6.707099999999999795e+01,1.471700000000000045e+03,1.700000000000000000e+01
6.276500000000000057e+01,1.495000000000000000e+03,1.700000000000000000e+01
6.037800000000000011e+01,1.475500000000000000e+03,1.700000000000000000e+01
7.106300000000000239e+01,1.491000000000000000e+03,1.700000000000000000e+01
6.297099999999999653e+01,1.471500000000000000e+03,1.700000000000000000e+01
5.365599999999999881e+01,1.501900000000000091e+03,1.700000000000000000e+01
6.396600000000000108e+01,1.450799999999999955e+03,1.700000000000000000e+01
6.300500000000000256e+01,1.471900000000000091e+03,1.700000000000000000e+01
5.716100000000000136e+01,1.485200000000000045e+03,1.700000000000000000e+01
6.053399999999999892e+01,1.484099999999999909e+03,1.700000000000000000e+01
6.810500000000000398e+01,1.466299999999999955e+03,1.700000000000000000e+01
5.414699999999999847e+01,1.487799999999999955e+03,1.700000000000000000e+01
6.011099999999999710e+01,1.516400000000000091e+03,1.700000000000000000e+01
5.834799999999999898e+01,1.493000000000000000e+03,1.700000000000000000e+01
5.031300000000000239e+01,1.496299999999999955e+03,1.700000000000000000e+01
5.713100000000000023e+01,1.492299999999999955e+03,1.700000000000000000e+01
6.594700000000000273e+01,1.459000000000000000e+03,1.700000000000000000e+01
5.678900000000000148e+01,1.507900000000000091e+03,1.700000000000000000e+01
5.879399999999999693e+01,1.481200000000000045e+03,1.700000000000000000e+01
5.699799999999999756e+01,1.507299999999999955e+03,1.700000000000000000e+01
5.694800000000000040e+01,1.475000000000000000e+03,1.700000000000000000e+01
5.203999999999999915e+01,1.466799999999999955e+03,1.700000000000000000e+01
6.267499999999999716e+01,1.498799999999999955e+03,1.700000000000000000e+01
6.202499999999999858e+01,1.456900000000000091e+03,1.700000000000000000e+01
5.477799999999999869e+01,1.482099999999999909e+03,1.700000000000000000e+01
5.374000000000000199e+01,1.510299999999999955e+03,1.700000000000000000e+01
5.014399999999999835e+01,1.511500000000000000e+03,1.700000000000000000e+01
5.696699999999999875e+01,1.496400000000000091e+03,1.700000000000000000e+01
5.463600000000000279e+01,1.458799999999999955e+03,1.700000000000000000e+01
6.333299999999999841e+01,1.472599999999999909e+03,1.700000000000000000e+01
6.076700000000000301e+01,1.491200000000000045e+03,1.700000000000000000e+01
6.068299999999999983e+01,1.511700000000000045e+03,1.700000000000000000e+01
6.437900000000000489e+01,1.476099999999999909e+03,1.700000000000000000e+01
5.374199999999999733e+01,1.495700000000000045e+03,1.700000000000000000e+01
5.424900000000000233e+01,1.490900000000000091e+03,1.700000000000000000e+01
6.008700000000000330e+01,1.480000000000000000e+03,1.700000000000000000e+01
5.987299999999999756e+01,1.490299999999999955e+03,1.700000000000000000e+01
6.050300000000000011e+01,1.508500000000000000e+03,1.700000000000000000e+01
7.080200000000000671e+01,1.495700000000000045e+03,1.700000000000000000e+01
5.715599999999999881e+01,1.471500000000000000e+03,1.700000000000000000e+01
6.514100000000000534e+01,1.458900000000000091e+03,1.700000000000000000e+01
5.295600000000000307e+01,1.513299999999999955e+03,1.700000000000000000e+01
5.423899999999999721e+01,1.489099999999999909e+03,1.700000000000000000e+01
5.981799999999999784e+01,1.475900000000000091e+03,1.700000000000000000e+01
6.097800000000000153e+01,1.502000000000000000e+03,1.700000000000000000e+01
5.362100000000000222e+01,1.458599999999999909e+03,1.700000000000000000e+01
5.872500000000000142e+01,1.472799999999999955e+03,1.700000000000000000e+01
6.830500000000000682e+01,1.490700000000000045e+03,1.700000000000000000e+01
5.577900000000000347e+01,1.452799999999999955e+03,1.700000000000000000e+01
5.505599999999999739e+01,1.515500000000000000e+03,1.700000000000000000e+01
6.119400000000000261e+01,1.524700000000000045e+03,1.700000000000000000e+01
5.996200000000000330e+01,1.507599999999999909e+03,1.700000000000000000e+01
5.759499999999999886e+01,1.461299999999999955e+03,1.700000000000000000e+01
6.713899999999999579e+01,1.509099999999999909e+03,1.700000000000000000e+01
5.713000000000000256e+01,1.478099999999999909e+03,1.700000000000000000e+01
6.105499999999999972e+01,1.500599999999999909e+03,1.700000000000000000e+01
5.962299999999999756e+01,1.510599999999999909e+03,1.700000000000000000e+01
5.951200000000000045e+01,1.485599999999999909e+03,1.700000000000000000e+01
6.223400000000000176e+01,1.502599999999999909e+03,1.700000000000000000e+01
6.212500000000000000e+01,1.480099999999999909e+03,1.700000000000000000e+01
5.446399999999999864e+01,1.472299999999999955e+03,1.700000000000000000e+01
5.836899999999999977e+01,1.492299999999999955e+03,1.700000000000000000e+01
6.327000000000000313e+01,1.458099999999999909e+03,1.700000000000000000e+01
5.164699999999999847e+01,1.481599999999999909e+03,1.700000000000000000e+01
5.989399999999999835e+01,1.510599999999999909e+03,1.700000000000000000e+01
6.450600000000000023e+01,1.478799999999999955e+03,1.700000000000000000e+01
5.296600000000000108e+01,1.484099999999999909e+03,1.700000000000000000e+01
5.456600000000000250e+01,1.465599999999999909e+03,1.700000000000000000e+01
4.763100000000000023e+01,1.481700000000000045e+03,1.700000000000000000e+01
5.506600000000000250e+01,1.495900000000000091e+03,1.700000000000000000e+01
6.149799999999999756e+01,1.471299999999999955e+03,1.700000000000000000e+01
6.648399999999999466e+01,1.521400000000000091e+03,1.700000000000000000e+01
5.516799999999999926e+01,1.491900000000000091e+03,1.700000000000000000e+01
6.451500000000000057e+01,1.479500000000000000e+03,1.700000000000000000e+01
5.443099999999999739e+01,1.497500000000000000e+03,1.700000000000000000e+01
5.999600000000000222e+01,1.495799999999999955e+03,1.700000000000000000e+01
6.145700000000000074e+01,1.490500000000000000e+03,1.700000000000000000e+01
5.790299999999999869e+01,1.491099999999999909e+03,1.700000000000000000e+01
6.894799999999999329e+01,1.467099999999999909e+03,1.700000000000000000e+01
5.236599999999999966e+01,1.509500000000000000e+03,1.700000000000000000e+01
4.693099999999999739e+01,1.486700000000000045e+03,1.700000000000000000e+01
6.563500000000000512e+01,1.488099999999999909e+03,1.700000000000000000e+01
6.228000000000000114e+01,1.506900000000000091e+03,1.700000000000000000e+01
5.795300000000000296e+01,1.518200000000000045e+03,1.700000000000000000e+01
6.236299999999999955e+01,1.490700000000000045e+03,1.700000000000000000e+01
6.545999999999999375e+01,1.488500000000000000e+03,1.700000000000000000e+01
6.104800000000000182e+01,1.484200000000000045e+03,1.700000000000000000e+01
5.967300000000000182e+01,1.483799999999999955e+03,1.700000000000000000e+01
5.984899999999999665e+01,1.492200000000000045e+03,1.700000000000000000e+01
6.657500000000000284e+01,1.464599999999999909e+03,1.700000000000000000e+01
5.204899999999999949e+01,1.469000000000000000e+03,1.700000000000000000e+01
7.164799999999999613e+01,1.478099999999999909e+03,1.700000000000000000e+01
6.621899999999999409e+01,1.502000000000000000e+03,1.700000000000000000e+01
6.557200000000000273e+01,1.515599999999999909e+03,1.700000000000000000e+01
5.279800000000000182e+01,1.507000000000000000e+03,1.700000000000000000e+01
6.760999999999999943e+01,1.488299999999999955e+03,1.700000000000000000e+01
4.668200000000000216e+01,1.472299999999999955e+03,1.700000000000000000e+01
6.293399999999999750e+01,1.487400000000000091e+03,1.700000000000000000e+01
8.248300000000000409e+01,1.427500000000000000e+03,1.800000000000000000e+01
7.712099999999999511e+01,1.405500000000000000e+03,1.800000000000000000e+01
8.729099999999999682e+01,1.418099999999999909e+03,1.800000000000000000e+01
8.810899999999999466e+01,1.428400000000000091e+03,1.800000000000000000e+01
7.771999999999999886e+01,1.443599999999999909e+03,1.800000000000000000e+01
8.760999999999999943e+01,1.420000000000000000e+03,1.800000000000000000e+01
6.752800000000000580e+01,1.390500000000000000e+03,1.800000000000000000e+01
7.953600000000000136e+01,1.387299999999999955e+03,1.800000000000000000e+01
7.234000000000000341e+01,1.424400000000000091e+03,1.800000000000000000e+01
8.002200000000000557e+01,1.415400000000000091e+03,1.800000000000000000e+01
6.898600000000000421e+01,1.450799999999999955e+03,1.800000000000000000e+01
8.387000000000000455e+01,1.416400000000000091e+03,1.800000000000000000e+01
7.756399999999999295e+01,1.402799999999999955e+03,1.800000000000000000e+01
7.874699999999999989e+01,1.441099999999999909e+03,1.800000000000000000e+01
8.286400000000000432e+01,1.410599999999999909e+03,1.800000000000000000e+01
8.805700000000000216e+01,1.436700000000000045e+03,1.800000000000000000e+01
8.120199999999999818e+01,1.407500000000000000e+03,1.800000000000000000e+01
8.571299999999999386e+01,1.412799999999999955e+03,1.800000000000000000e+01
8.513200000000000500e+01,1.427900000000000091e+03,1.800000000000000000e+01
8.770600000000000307e+01,1.415500000000000000e+03,1.800000000000000000e+01
8.426500000000000057e+01,1.401200000000000045e+03,1.800000000000000000e+01
8.695300000000000296e+01,1.449500000000000000e+03,1.800000000000000000e+01
8.879500000000000171e+01,1.430200000000000045e+03,1.800000000000000000e+01
8.123699999999999477e+01,1.429900000000000091e+03,1.800000000000000000e+01
8.264300000000000068e+01,1.406700000000000045e+03,1.800000000000000000e+01
7.251399999999999579e+01,1.442000000000000000e+03,1.800000000000000000e+01
8.452100000000000080e+01,1.416500000000000000e+03,1.800000000000000000e+01
7.785200000000000387e+01,1.409599999999999909e+03,1.800000000000000000e+01
8.254399999999999693e+01,1.438700000000000045e+03,1.800000000000000000e+01
8.206799999999999784e+01,1.396400000000000091e+03,1.800000000000000000e+01
7.743899999999999295e+01,1.368299999999999955e+03,1.800000000000000000e+01
7.082999999999999829e+01,1.426099999999999909e+03,1.800000000000000000e+01
7.861799999999999500e+01,1.392400000000000091e+03,1.800000000000000000e+01
8.187699999999999534e+01,1.427299999999999955e+03,1.800000000000000000e+01
8.804099999999999682e+01,1.428900000000000091e+03,1.800000000000000000e+01
8.470900000000000318e+01,1.406000000000000000e+03,1.800000000000000000e+01
7.075600000000000023e+01,1.435900000000000091e+03,1.800000000000000000e+01
7.617199999999999704e+01,1.376599999999999909e+03,1.800000000000000000e+01
8.816299999999999670e+01,1.409599999999999909e+03,1.800000000000000000e+01
8.535399999999999920e+01,1.400599999999999909e+03,1.800000000000000000e+01
8.585399999999999920e+01,1.390400000000000091e+03,1.800000000000000000e+01
8.377500000000000568e+01,1.394700000000000045e+03,1.800000000000000000e+01
8.434399999999999409e+01,1.385200000000000045e+03,1.800000000000000000e+01
7.510899999999999466e+01,1.425900000000000091e+03,1.800000000000000000e+01
8.030100000000000193e+01,1.394200000000000045e+03,1.800000000000000000e+01
8.145300000000000296e+01,1.405099999999999909e+03,1.800000000000000000e+01
8.159999999999999432e+01,1.401000000000000000e+03,1.800000000000000000e+01
8.048000000000000398e+01,1.399799999999999955e+03,1.800000000000000000e+01
8.624699999999999989e+01,1.376500000000000000e+03,1.800000000000000000e+01
7.904200000000000159e+01,1.415099999999999909e+03,1.800000000000000000e+01
8.623799999999999955e+01,1.414900000000000091e+03,1.800000000000000000e+01
8.723799999999999955e+01,1.366400000000000091e+03,1.800000000000000000e+01
8.416899999999999693e+01,1.379299999999999955e+03,1.800000000000000000e+01
7.985099999999999909e+01,1.384599999999999909e+03,1.800000000000000000e+01
8.268300000000000693e+01,1.407900000000000091e+03,1.800000000000000000e+01
8.487999999999999545e+01,1.445000000000000000e+03,1.800000000000000000e+01
7.929900000000000659e+01,1.389400000000000091e+03,1.800000000000000000e+01
8.203300000000000125e+01,1.408900000000000091e+03,1.800000000000000000e+01
7.781799999999999784e+01,1.419000000000000000e+03,1.800000000000000000e+01
7.279800000000000182e+01,1.399500000000000000e+03,1.800000000000000000e+01
8.927700000000000102e+01,1.394500000000000000e+03,1.800000000000000000e+01
8.617300000000000182e+01,1.424000000000000000e+03,1.800000000000000000e+01
8.877200000000000557e+01,1.424000000000000000e+03,1.800000000000000000e+01
8.175100000000000477e+01,1.411400000000000091e+03,1.800000000000000000e+01
8.660599999999999454e+01,1.438700000000000045e+03,1.800000000000000000e+01
8.459999999999999432e+01,1.403400000000000091e+03,1.800000000000000000e+01
7.707699999999999818e+01,1.427299999999999955e+03,1.800000000000000000e+01
8.615000000000000568e+01,1.423299999999999955e+03,1.800000000000000000e+01
7.553600000000000136e+01,1.363799999999999955e+03,1.800000000000000000e+01
7.990800000000000125e+01,1.384799999999999955e+03,1.800000000000000000e+01
8.173799999999999955e+01,1.398099999999999909e+03,1.800000000000000000e+01
7.906999999999999318e+01,1.409400000000000091e+03,1.800000000000000000e+01
8.106300000000000239e+01,1.381799999999999955e+03,1.800000000000000000e+01
7.603499999999999659e+01,1.427400000000000091e+03,1.800000000000000000e+01
8.315300000000000580e+01,1.420799999999999955e+03,1.800000000000000000e+01
8.239400000000000546e+01,1.421099999999999909e+03,1.800000000000000000e+01
8.568899999999999295e+01,1.400700000000000045e+03,1.800000000000000000e+01
7.922499999999999432e+01,1.363500000000000000e+03,1.800000000000000000e+01
7.906000000000000227e+01,1.408700000000000045e+03,1.800000000000000000e+01
7.976800000000000068e+01,1.381599999999999909e+03,1.800000000000000000e+01
8.220399999999999352e+01,1.392200000000000045e+03,1.800000000000000000e+01
8.390800000000000125e+01,1.424700000000000045e+03,1.800000000000000000e+01
8.222799999999999443e+01,1.420299999999999955e+03,1.800000000000000000e+01
8.477299999999999613e+01,1.397500000000000000e+03,1.800000000000000000e+01
7.670699999999999363e+01,1.406799999999999955e+03,1.800000000000000000e+01
8.924200000000000443e+01,1.425599999999999909e+03,1.800000000000000000e+01
7.814000000000000057e+01,1.428099999999999909e+03,1.800000000000000000e+01
8.806000000000000227e+01,1.437900000000000091e+03,1.800000000000000000e+01
7.744299999999999784e+01,1.402400000000000091e+03,1.800000000000000000e+01
8.618399999999999750e+01,1.427099999999999909e+03,1.800000000000000000e+01
8.271099999999999852e+01,1.395500000000000000e+03,1.800000000000000000e+01
8.448399999999999466e+01,1.390000000000000000e+03,1.800000000000000000e+01
8.209000000000000341e+01,1.423299999999999955e+03,1.800000000000000000e+01
7.632500000000000284e+01,1.391099999999999909e+03,1.800000000000000000e+01
8.330700000000000216e+01,1.413299999999999955e+03,1.800000000000000000e+01
8.206399999999999295e+01,1.349700000000000045e+03,1.800000000000000000e+01
8.435699999999999932e+01,1.419700000000000045e+03,1.800000000000000000e+01
7.895600000000000307e+01,1.384599999999999909e+03,1.800000000000000000e+01
8.540600000000000591e+01,1.369400000000000091e+03,1.800000000000000000e+01
8.940200000000000102e+01,1.414599999999999909e+03,1.800000000000000000e+01
7.123600000000000421e+01,1.459599999999999909e+03,1.900000000000000000e+01
6.688299999999999557e+01,1.451099999999999909e+03,1.900000000000000000e+01
7.141299999999999670e+01,1.452200000000000045e+03,1.900000000000000000e+01
7.389400000000000546e+01,1.434099999999999909e+03,1.900000000000000000e+01
7.222799999999999443e+01,1.458200000000000045e+03,1.900000000000000000e+01
7.173300000000000409e+01,1.443500000000000000e+03,1.900000000000000000e+01
6.731699999999999307e+01,1.435000000000000000e+03,1.900000000000000000e+01
6.567300000000000182e+01,1.451900000000000091e+03,1.900000000000000000e+01
6.737800000000000011e+01,1.440599999999999909e+03,1.900000000000000000e+01
6.849899999999999523e+01,1.455799999999999955e+03,1.900000000000000000e+01
6.936700000000000443e+01,1.469500000000000000e+03,1.900000000000000000e+01
7.356799999999999784e+01,1.456200000000000045e+03,1.900000000000000000e+01
6.977700000000000102e+01,1.458599999999999909e+03,1.900000000000000000e+01
7.051000000000000512e+01,1.435200000000000045e+03,1.900000000000000000e+01
6.768099999999999739e+01,1.440400000000000091e+03,1.900000000000000000e+01
6.685299999999999443e+01,1.456900000000000091e+03,1.900000000000000000e+01
6.907399999999999807e+01,1.439400000000000091e+03,1.900000000000000000e+01
7.047599999999999909e+01,1.453700000000000045e+03,1.900000000000000000e+01
7.240000000000000568e+01,1.442799999999999955e+03,1.900000000000000000e+01
6.775600000000000023e+01,1.450400000000000091e+03,1.900000000000000000e+01
6.978700000000000614e+01,1.442599999999999909e+03,1.900000000000000000e+01
6.915800000000000125e+01,1.446900000000000091e+03,1.900000000000000000e+01
7.196099999999999852e+01,1.442900000000000091e+03,1.900000000000000000e+01
7.146399999999999864e+01,1.465200000000000045e+03,1.900000000000000000e+01
7.232399999999999807e+01,1.451200000000000045e+03,1.900000000000000000e+01
6.764600000000000080e+01,1.444099999999999909e+03,1.900000000000000000e+01
6.933400000000000318e+01,1.447000000000000000e+03,1.900000000000000000e+01
6.610299999999999443e+01,1.452700000000000045e+03,1.900000000000000000e+01
7.629399999999999693e+01,1.452400000000000091e+03,1.900000000000000000e+01
7.062300000000000466e+01,1.465900000000000091e+03,1.900000000000000000e+01
6.809099999999999397e+01,1.429900000000000091e+03,1.900000000000000000e+01
7.134300000000000352e+01,1.446099999999999909e+03,1.900000000000000000e+01
6.695399999999999352e+01,1.452299999999999955e+03,1.900000000000000000e+01
6.800300000000000011e+01,1.470099999999999909e+03,1.900000000000000000e+01
6.903499999999999659e+01,1.441200000000000045e+03,1.900000000000000000e+01
6.951300000000000523e+01,1.455900000000000091e+03,1.900000000000000000e+01
6.833700000000000330e+01,1.448000000000000000e+03,1.900000000000000000e+01
