id,logerror,transactiondate
12009056,0.2382,1/6/16
11464641,-0.1416,1/6/16
14409153,0.0797,1/6/16
11269196,-0.009,1/6/16
17250364,0.0695,1/6/16
11209712,0.0535,1/6/16
12209510,-0.8723,1/7/16
14405618,-0.0683,1/7/16
17221388,-0.0233,1/7/16
11313095,0.0516,1/7/16
11130077,0.01,1/7/16
11216754,-0.0222,1/7/16
11899820,-0.4447,1/7/16
14025924,0.0208,1/7/16
11822251,0.0488,1/7/16
12001839,0.0459,1/7/16
11550940,-0.1555,1/7/16
12404495,0.004,1/7/16
11266989,-0.0534,1/7/16
11342249,-0.006,1/7/16
13027107,0.0208,1/7/16
12749667,-0.0192,1/7/16
14477552,0.006,1/7/16
11718962,-0.1267,1/7/16
10862997,0.0237,1/7/16
12705741,-0.0161,1/7/16
10862983,0.0354,1/7/16
11140709,0.0169,1/7/16
14508735,0.1319,1/7/16
14446572,-0.006,1/7/16
12091465,0.0334,1/7/16
13055428,0.157,1/7/16
11946625,0.1071,1/7/16
12340455,0.007,1/7/16
12078970,-0.004,1/7/16
14153035,-0.0101,1/7/16
11698617,0.0402,1/7/16
12373470,0.5241,1/7/16
13966936,0.044,1/7/16
11327543,0.0469,1/7/16
12489865,0.0296,1/7/16
12079956,0.005,1/7/16
12771471,0.01,1/7/16
14634900,-0.0377,1/7/16
11136168,0.0109,1/7/16
11183209,-0.0481,1/7/16
11183209,-0.007,9/14/16
13077298,0.0478,1/7/16
13078053,0.0159,1/7/16
17104977,-0.1244,1/7/16
17077121,-0.0274,1/7/16
13979110,0.0237,1/7/16
11071614,0.0198,1/7/16
17118603,0.1613,1/7/16
11133977,0.0129,1/7/16
11291133,0.0325,1/7/16
11948938,0.5306,1/7/16
11834716,0.1266,1/7/16
12698103,-0.137,1/7/16
11948251,-0.003,1/7/16
17283016,0.004,1/7/16
12493108,-0.003,1/7/16
10949131,0.0208,1/7/16
11533242,-0.1661,1/7/16
13974547,-0.009,1/7/16
12534723,-0.0736,1/7/16
11704873,0.4593,1/7/16
14323152,0.0723,1/7/16
14634392,0.001,1/7/16
14415498,0.003,1/7/16
14659316,-0.1132,1/7/16
11534982,-0.6675,1/7/16
14227544,-0.006,1/7/16
14227494,0.0935,1/7/16
11066119,0.009,1/7/16
13097245,0.0159,1/7/16
11523431,-0.0408,1/7/16
12696907,-0.006,1/7/16
14660592,-0.0151,1/7/16
14129273,0.0334,1/7/16
11078035,0.002,1/7/16
12058667,0.004,1/7/16
12660997,0.0392,1/7/16
12396811,-0.0111,1/7/16
14166127,-0.0726,1/7/16
12756927,0.1458,1/7/16
11427533,-0.0111,1/7/16
11544927,0.0129,1/7/16
12573619,-0.0576,1/7/16
12934290,-0.0336,1/7/16
12187593,-0.8557,1/7/16
14337965,0.007,1/7/16
12058028,-0.045,1/7/16
14379953,0.0257,1/7/16
11196134,-0.0305,1/7/16
11429844,-0.0182,1/7/16
13995506,-0.2433,1/7/16
12204053,0.3681,1/7/16
13083030,-0.0651,1/7/16
14742011,0.002,1/7/16
11294052,-0.0263,1/7/16
14439016,-0.2182,1/7/16
11271211,0.0402,1/7/16
17211273,0.0411,1/7/16
12665933,0.003,1/7/16
11332968,0.0198,1/7/16
11199856,0.0459,1/7/16
12860021,0.001,1/7/16
12579722,0.0816,1/7/16
14029806,0.0373,1/7/16
10746663,0.2531,1/7/16
11199429,-0.0481,1/7/16
14224295,0.0834,1/7/16
12017560,-0.1076,1/7/16
13086366,0.0305,1/7/16
17211791,0.5008,1/7/16
14716128,0.0208,1/7/16
11288250,0.0119,1/7/16
11212307,0.0237,1/7/16
11046810,-0.0294,1/7/16
10954496,0.003,1/7/16
14754887,0.0247,1/7/16
11285931,0.009,1/7/16
12351250,-0.1473,1/7/16
12158463,-0.001,1/7/16
14738546,-0.0101,1/7/16
10827438,0.3322,1/7/16
11104719,0.0325,1/7/16
14352940,0.076,1/7/16
10879990,-0.0899,1/7/16
11636215,-0.6616,1/7/16
12039181,-0.008,1/7/16
12457049,0.0497,1/7/16
13902778,-0.0222,1/7/16
12038730,0.0257,1/7/16
12518882,-0.005,1/7/16
13934218,-0.0315,1/7/16
14191893,-0.0202,1/7/16
11856189,-0.1267,1/7/16
12733258,-0.004,1/7/16
13901462,-0.0161,1/7/16
13926032,0.2167,1/7/16
11663883,0.0602,1/7/16
17187614,0.0237,1/7/16
11983222,-0.0523,1/7/16
13936111,0.0908,1/7/16
11606510,0.044,1/7/16
11145213,0.0898,1/7/16
12737897,-0.0263,1/7/16
14722310,0.0169,1/7/16
13003553,0.2852,1/7/16
12435452,-0.0877,1/7/16
12274201,-0.0121,1/7/16
12672640,0.006,1/7/16
11907395,0.0266,1/7/16
10919658,0.0639,1/7/16
10828719,-0.0263,1/7/16
11422702,-0.3216,1/7/16
10965594,-0.1324,1/7/16
12634022,0.0119,1/7/16
11801304,-0.0429,1/7/16
12634819,0.0554,1/7/16
11347481,-0.046,1/7/16
17152809,-0.0715,1/7/16
12437625,0.1133,1/7/16
17080372,0.0926,1/7/16
12458024,0.0119,1/7/16
12178943,0.0469,1/7/16
11567959,-0.0182,1/7/16
14704792,0.0247,1/7/16
14216339,0.0639,1/7/16
17069481,-0.0398,1/7/16
14684474,0.1781,1/7/16
17070116,-0.004,1/7/16
12175295,0.0363,1/7/16
14488887,0.0392,1/7/16
13889116,0.4035,1/7/16
14665064,0.0554,1/7/16
12851802,0.0363,1/7/16
11487076,0.007,1/7/16
13930365,0.001,1/7/16
12474550,-0.0101,1/7/16
13930081,-0.0367,1/7/16
11425570,0.1115,1/7/16
11974489,-0.0419,1/7/16
10734005,-0.0845,1/7/16
14385627,-0.0141,1/7/16
11183385,0.0109,1/7/16
11113237,0.0257,1/7/16
10770124,0.2859,1/7/16
11123470,0.004,1/7/16
11666049,-0.1256,1/7/16
12473260,0.0139,1/7/16
14016650,-0.0356,1/7/16
14393674,0.0469,1/7/16
14186273,0.0247,1/7/16
14620805,0.0188,1/7/16
12553007,-0.237,1/7/16
12892241,0.003,1/7/16
12248430,0.0459,1/7/16
12827423,-0.004,1/7/16
11284153,0,1/7/16
17081666,-0.005,1/7/16
17113178,-0.0161,1/7/16
10902008,0.0188,1/7/16
12263680,0.7208,1/7/16
12114604,-0.0534,1/7/16
12872722,0.1044,1/7/16
17217530,0.007,1/7/16
14607119,-0.1684,1/7/16
12829005,-0.045,1/7/16
14725486,-0.009,1/7/16
12030480,0.0497,1/7/16
13927410,-0.0294,1/7/16
14197622,-0.009,1/7/16
11110691,-0.005,1/7/16
11301415,-0.0367,1/7/16
12450705,-0.0566,1/7/16
12978133,0.0129,1/7/16
11972742,-0.1065,1/7/16
12819733,-0.0294,1/7/16
12042498,-0.0151,1/7/16
17287821,0.004,1/7/16
11657400,0.045,1/7/16
14700338,0.0421,1/7/16
11750116,0.0257,1/7/16
10761169,0.0402,1/7/16
10741226,-0.0111,1/7/16
11474082,0.0247,1/7/16
14111477,0.0188,1/7/16
11127261,0.0742,1/7/16
10974195,0.0944,1/7/16
10895254,0.0334,1/7/16
14713818,0.0998,1/7/16
14654721,-0.004,1/7/16
11465681,-0.0161,1/7/16
12480565,0.0218,1/7/16
14737332,-0.0845,1/7/16
11901802,0.0742,1/7/16
12461234,0.002,1/7/16
17275110,-0.0253,1/7/16
10961540,-0.1188,1/7/16
11554091,-0.1696,1/7/16
11554091,-0.0954,7/5/16
11249038,0.0159,1/7/16
12482889,-0.0182,1/7/16
11226241,0.0989,1/7/16
17246720,-0.0202,1/7/16
12886236,-0.0661,1/7/16
11032673,-0.0555,1/7/16
14497680,0.0119,1/7/16
12566665,0.001,1/7/16
14309663,0.0237,1/7/16
14174610,0.0953,1/7/16
12856512,-0.0619,1/7/16
13846524,0.0898,1/7/16
10810038,0.0695,1/7/16
10759485,0.0516,1/7/16
11684197,0.2429,1/7/16
11089756,-0.0305,1/7/16
11658348,0.003,1/7/16
12651729,-0.0253,1/7/16
14710333,-0.0192,1/7/16
12098357,-0.0151,1/7/16
12421038,-0.1244,1/7/16
12132674,0.0751,1/7/16
10784128,0.005,1/7/16
10797228,0.0344,1/7/16
17126108,0.0723,1/7/16
10888222,0.005,1/7/16
11448911,-0.0192,1/7/16
14603516,0.0478,1/7/16
10832919,-0.0834,1/7/16
10831201,-0.0233,1/7/16
14183016,0.0421,1/7/16
12103578,0.0276,1/7/16
14052827,0.001,1/7/16
11346946,0.0218,1/7/16
10933498,0.1536,1/7/16
12559947,0.001,1/7/16
14686484,-0.0161,1/7/16
11564230,0.2054,1/7/16
11015767,-0.0161,1/7/16
14453153,-0.001,1/7/16
14452314,0.003,1/7/16
13908851,0.0227,1/7/16
11878104,-0.6972,1/7/16
17225414,0.0305,1/7/16
11015645,-0.0101,1/7/16
12461026,0.0373,1/7/16
11588028,-0.0222,1/7/16
14624520,-0.1839,1/7/16
11234077,-0.0856,1/7/16
13009647,-0.0471,1/7/16
11474949,-0.0202,1/8/16
11882488,-0.0243,1/8/16
14247233,-0.0367,1/8/16
11484066,-0.0131,1/8/16
11116104,-0.0233,1/8/16
11324611,0.005,1/8/16
12024083,-0.0877,1/8/16
11472273,0.0953,1/8/16
17181963,-0.001,1/8/16
12378579,-0.0346,1/8/16
11952550,-0.0866,1/8/16
11472274,-0.002,1/8/16
14153923,0.0373,1/8/16
14693475,0.045,1/8/16
17140433,0.138,1/8/16
14206636,0.2677,1/8/16
11182628,0.0344,1/8/16
17090325,0.002,1/8/16
14715822,-0.0576,1/8/16
11396615,0.1089,1/8/16
11115607,-0.007,1/8/16
14209967,0.0169,1/8/16
12490754,0.0257,1/8/16
11705352,0.0334,1/8/16
13056604,0.001,1/8/16
13061285,0.0554,1/8/16
12472926,0.007,1/8/16
10751638,-0.045,1/8/16
11997248,0.0208,1/8/16
11482855,0.001,1/8/16
17091366,-0.0294,1/8/16
10919392,-0.0202,1/8/16
14624469,0.003,1/8/16
17237142,0.2279,1/8/16
10812951,0.1222,1/8/16
11530960,0.0392,1/8/16
11742742,0.0139,1/8/16
17181398,-0.0121,1/8/16
14208826,-0.0253,1/8/16
17152323,0.0305,1/8/16
14247333,0.0208,1/8/16
14286286,0.0109,1/8/16
14693420,0.006,1/8/16
11203878,-0.0899,1/8/16
14275345,-0.0377,1/8/16
12697985,0.0834,1/8/16
11204281,0.0733,1/8/16
14402656,0.0459,1/8/16
12689560,-0.0398,1/8/16
12689560,0.0402,6/27/16
11178043,-0.007,1/8/16
11129875,0.0686,1/8/16
14409135,0.0373,1/8/16
12562143,0.0218,1/8/16
11095273,-0.0243,1/8/16
14382403,0.0286,1/8/16
10915642,0.1098,1/8/16
11959597,-0.0212,1/8/16
11135405,0.0602,1/8/16
12571702,-0.0704,1/8/16
10939643,0.0526,1/8/16
11753067,0.0788,1/8/16
10834436,-0.004,1/8/16
11285910,0.0402,1/8/16
11497363,-0.003,1/8/16
14021234,0.0276,1/8/16
12816309,-0.007,1/8/16
11728387,0.0373,1/8/16
14217413,0.0169,1/8/16
13007023,0.0334,1/8/16
14277432,0.0516,1/8/16
10841825,0.0373,1/8/16
11287902,-0.0408,1/8/16
14217878,0.2223,1/8/16
17116767,-0.0294,1/8/16
14689891,-0.001,1/8/16
17197847,0.0266,1/8/16
14311365,0,1/8/16
10837692,-0.0758,1/8/16
11171710,-0.045,1/8/16
10937889,0.0344,1/8/16
14688373,-0.0222,1/8/16
11793405,0.5922,1/8/16
12414864,0.0488,1/8/16
11090790,-0.0212,1/8/16
11721106,-0.1335,1/8/16
11503818,-0.2144,1/8/16
10836049,0.002,1/8/16
12420229,0.0742,1/8/16
11889806,0.0325,1/8/16
10938136,0.0149,1/8/16
11286161,0.0723,1/8/16
10915366,0.5682,1/8/16
14313318,-0.0651,1/8/16
12156213,0.1249,1/8/16
10835045,-0.0608,1/8/16
11084395,0.0334,1/8/16
12809161,0.008,1/8/16
11188503,0.0208,1/8/16
12787462,-0.0336,1/8/16
14432346,0.0421,1/8/16
11639914,-0.0111,1/8/16
11738289,0.8965,1/8/16
12827256,-0.007,1/8/16
17085360,0.0208,1/8/16
12688064,0.0325,1/8/16
12553747,0.0169,1/8/16
11109887,0,1/8/16
11074939,0.0535,1/8/16
11887429,0.008,1/8/16
14660029,0.1142,1/8/16
12444160,-0.009,1/8/16
17211544,-0.007,1/8/16
14617782,0.0411,1/8/16
12382732,-0.001,1/8/16
11954234,-0.091,1/8/16
17178685,0.1748,1/8/16
14199622,0.002,1/8/16
17118063,-0.0294,1/8/16
11973465,-0.152,1/8/16
12066959,0.0276,1/8/16
14749304,0.044,1/8/16
12160395,0.0526,1/8/16
12036750,0.004,1/8/16
10941753,0.0257,1/8/16
12176801,-0.009,1/8/16
12155308,-0.0523,1/8/16
11285275,0.0944,1/8/16
11079626,-0.0101,1/8/16
11103429,0.1432,1/8/16
13037959,-0.0629,1/8/16
11715691,0.0639,1/8/16
12822006,0,1/8/16
12437450,0.0169,1/8/16
11742566,-0.0812,1/8/16
11742566,0.0686,8/4/16
10755837,0.0526,1/8/16
10806003,0.1354,1/8/16
14163027,-0.0121,1/8/16
14647446,-0.0202,1/8/16
12947776,0.0227,1/8/16
11077281,-0.0726,1/8/16
17149235,0.0139,1/8/16
14598151,0.1293,1/8/16
11348157,0.0296,1/8/16
17171482,-0.2917,1/8/16
11186191,-0.0704,1/8/16
11106501,-0.1087,1/8/16
11101735,0.0169,1/8/16
12442860,0.1354,1/8/16
11313204,-0.0356,1/8/16
12702561,0.0198,1/8/16
12114226,0.1406,1/8/16
11573278,0.0733,1/8/16
12731072,0.008,1/8/16
14130956,0.0149,1/8/16
12263787,0.2406,1/8/16
11668661,-0.1791,1/8/16
12216974,0.0208,1/8/16
17129571,0.1714,1/8/16
14480343,-0.3439,1/8/16
10968149,0.0554,1/8/16
14129187,0.1865,1/8/16
12266436,0.0392,1/8/16
13877406,-0.1779,1/8/16
14683772,-0.009,1/8/16
14683772,-0.007,5/19/16
12641974,0.0109,1/8/16
12112287,0.0354,1/8/16
12734851,0.0159,1/8/16
13093279,0.0286,1/8/16
12710473,0.0962,1/8/16
12909844,-0.003,1/8/16
14369509,0,1/8/16
14126315,0.005,1/8/16
11691170,0.0247,1/8/16
13086453,0.0109,1/8/16
11566973,-0.004,1/8/16
11239152,-0.0121,1/8/16
11049713,0.077,1/8/16
14082698,0,1/8/16
14040225,0.0227,1/8/16
13966751,0.0516,1/8/16
14488005,0.007,1/8/16
12221075,-0.0545,1/8/16
11578199,-0.0111,1/8/16
11917232,-0.1278,1/8/16
11614761,0.044,1/8/16
12533890,-0.1076,1/8/16
11859291,-0.0429,1/8/16
12901647,-0.005,1/8/16
17295310,-0.1165,1/8/16
17188934,0.0695,1/8/16
12116256,-0.0101,1/8/16
14480583,0.124,1/8/16
12765896,0.0344,1/8/16
11000777,0.0383,1/8/16
12643716,0.009,1/8/16
14753989,0.007,1/8/16
11602926,0.0516,1/8/16
12261405,0.044,1/8/16
11239618,0.1284,1/8/16
12920863,0.1415,1/8/16
13868225,0.0354,1/8/16
17186681,-0.0202,1/8/16
12091312,-0.0555,1/8/16
13949240,0.0109,1/8/16
11021421,0.179,1/8/16
10740182,0.0139,1/8/16
12742377,0.0325,1/8/16
17073102,-0.006,1/8/16
12912145,0.0276,1/8/16
11450814,-0.002,1/8/16
11229986,-0.0672,1/8/16
17290100,0.0516,1/8/16
11228816,-0.0233,1/8/16
11143624,0.004,1/8/16
13845459,-0.2904,1/8/16
10797756,0.0119,1/8/16
14342951,-0.0192,1/8/16
13851157,0.0119,1/8/16
12143484,-0.0182,1/8/16
11266460,-0.0608,1/8/16
13847956,0.1664,1/8/16
12659388,0.063,1/8/16
14263303,-0.0171,1/8/16
14655927,-0.1098,1/8/16
11143576,-0.0131,1/8/16
12097943,0.0149,1/8/16
10959871,-0.1485,1/8/16
11021369,-0.0492,1/8/16
14371852,-0.005,1/8/16
12749187,0.002,1/8/16
10737903,0.0257,1/8/16
13096727,-0.0513,1/8/16
10862260,0.0315,1/8/16
11041928,-0.0212,1/8/16
11672059,-0.007,1/8/16
12898254,-0.008,1/8/16
13865897,0.007,1/8/16
13865419,0.045,1/8/16
17131641,0.063,1/8/16
11548210,-0.3769,1/8/16
17135190,-0.0192,1/8/16
14244871,0.1106,1/8/16
11234344,-0.0111,1/8/16
12307505,-0.002,1/8/16
13939600,-0.007,1/8/16
13835558,0.0198,1/8/16
14701528,0.0109,1/8/16
17132276,0.0129,1/8/16
14103937,0.267,1/8/16
13836126,0.0119,1/8/16
12141809,0.1044,1/8/16
11788798,-0.0346,1/8/16
13837622,0.0871,1/8/16
14346834,0.1187,1/8/16
12739781,-0.064,1/8/16
12222356,-0.1803,1/8/16
10784087,0.0383,1/8/16
12222464,0.001,1/8/16
12778494,0.0296,1/8/16
12698767,0.0507,1/8/16
10794049,-0.003,1/8/16
10853147,-0.7941,1/8/16
10893064,0.077,1/8/16
13902135,0.2708,1/8/16
11457281,-0.0513,1/8/16
13066840,-0.0101,1/8/16
12698918,0.008,1/8/16
12339850,0.0488,1/8/16
12077861,0.0139,1/8/16
11291651,0.0469,1/8/16
17138589,-0.0419,1/8/16
14674909,0.007,1/8/16
10894642,0.0169,1/8/16
11149347,0.0421,1/8/16
10909411,0.0516,1/8/16
11423283,-0.0192,1/8/16
14261567,-0.0356,1/8/16
13908500,-0.046,1/8/16
12237196,0.0516,1/8/16
11298287,-0.0502,1/8/16
13902716,0.006,1/8/16
10730890,0.008,1/8/16
10952126,0.0373,1/8/16
14723357,0.0459,1/8/16
11207442,-0.0346,1/8/16
14505074,-0.0151,1/8/16
11895127,0.1204,1/8/16
11149040,0.006,1/8/16
12342513,0.0247,1/8/16
14273805,-0.003,1/8/16
13066107,-0.005,1/8/16
11445367,-0.0545,1/8/16
12714934,0.0526,1/8/16
12229696,0.0266,1/8/16
12651416,0.0325,1/8/16
14725386,-0.0263,1/8/16
11060595,-0.005,1/8/16
11594661,-0.1732,1/8/16
11703033,-0.1199,1/8/16
17276783,0.0344,1/8/16
12248551,-0.009,1/8/16
10972063,-0.002,1/8/16
12121608,0.0178,1/8/16
11298973,-0.0182,1/8/16
11209527,-0.0998,1/8/16
13076626,0.0276,1/8/16
14069000,-0.7402,1/8/16
17254627,0.0237,1/8/16
14265012,0.0788,1/8/16
17226348,0.0149,1/8/16
14241376,-0.0253,1/8/16
11594398,0.0421,1/8/16
14146150,0.0218,1/9/16
14735625,-0.0336,1/9/16
11586612,0.1997,1/9/16
12065145,0.0383,1/9/16
14240089,0.0363,1/9/16
14428953,-0.0845,1/9/16
12828880,0.0516,1/9/16
12102443,-0.0111,1/10/16
11622496,-0.1416,1/10/16
12573685,-0.0921,1/10/16
12341650,-0.0315,1/10/16
12780631,0.0188,1/10/16
12398252,0.0198,1/10/16
14724075,0.0237,1/10/16
12417793,0.0695,1/10/16
13016565,0.0159,1/10/16
17285955,0.004,1/10/16
14416335,0.008,1/10/16
14464556,0.009,1/10/16
11610741,-0.0171,1/10/16
14671426,0.009,1/10/16
14305529,0.0639,1/10/16
14298941,-0.0111,1/10/16
12899904,0.1124,1/10/16
12709460,0.0658,1/10/16
11847416,-0.046,1/10/16
14661783,0.0169,1/10/16
11266520,-0.0932,1/10/16
14338713,-0.0222,1/10/16
12018318,-0.0101,1/10/16
14121937,-0.0398,1/10/16
14689396,0.0218,1/10/16
14704653,0.008,1/10/16
12912877,-0.004,1/10/16
14456741,-0.0243,1/10/16
11390652,-0.079,1/10/16
12553974,-0.005,1/10/16
12678829,-0.0726,1/10/16
14489694,0.003,1/10/16
14408894,0.1424,1/10/16
12553410,0.008,1/10/16
14446751,0.0129,1/10/16
12580928,-0.0111,1/10/16
14317022,-0.0387,1/10/16
14333908,0.4068,1/10/16
11048242,0.0392,1/10/16
12079590,-0.003,1/10/16
11780518,-0.1791,1/10/16
13889894,0.1798,1/10/16
11577905,-0.004,1/10/16
12264193,0.044,1/10/16
12085463,0.1389,1/10/16
11201084,-0.0736,1/10/16
10888865,-0.0899,1/10/16
14276358,0.0296,1/10/16
11556873,-0.064,1/11/16
14008689,0.0218,1/11/16
12029746,0.0159,1/11/16
11609564,0.0507,1/11/16
12119401,-0.0325,1/11/16
11260553,0.1328,1/11/16
11175024,-0.0367,1/11/16
10792121,-0.0212,1/11/16
10712375,0.1493,1/11/16
12542175,0.3358,1/11/16
14725817,0.007,1/11/16
11155917,0.002,1/11/16
10741265,-0.005,1/11/16
12815987,0.002,1/11/16
11799256,0.116,1/11/16
17275640,0.006,1/11/16
14648050,-0.0834,1/11/16
10870573,-0.2784,1/11/16
10777094,0.1089,1/11/16
14367346,0.0257,1/11/16
14624839,-0.0598,1/11/16
11929318,0.2143,1/11/16
14667297,0.001,1/11/16
14667297,0.0208,9/15/16
14603406,-0.0101,1/11/16
13923589,-0.0284,1/11/16
12244791,0.008,1/11/16
12295911,0.1196,1/11/16
14306820,-0.003,1/11/16
12428860,0.1398,1/11/16
17194941,-0.007,1/11/16
11860393,0.0315,1/11/16
10897435,0.0266,1/11/16
17224908,0.009,1/11/16
11280853,-0.0182,1/11/16
12808879,0.0178,1/11/16
13852011,0.0159,1/11/16
14619131,0.004,1/11/16
14722093,0.0469,1/11/16
11634822,0.0649,1/11/16
11931140,0.0469,1/11/16
14668839,0.0383,1/11/16
11633098,0.0208,1/11/16
11127219,-0.0587,1/11/16
10929582,0.0469,1/11/16
12970526,0.006,1/11/16
12117750,-0.001,1/11/16
14415576,0.0139,1/11/16
14741716,-0.0356,1/11/16
12173186,0.005,1/11/16
11401560,-0.0715,1/11/16
12810305,0.0573,1/11/16
12179659,-0.0212,1/11/16
10960679,-0.0243,1/11/16
14608370,-0.0111,1/11/16
14707282,0,1/11/16
12960466,0.1972,1/11/16
14700873,-0.1154,1/11/16
14666709,-0.045,1/11/16
11148730,-0.0151,1/11/16
11149982,-0.007,1/11/16
11880317,0.0188,1/11/16
11473478,-0.2206,1/11/16
10821981,-0.007,1/11/16
14665945,0.008,1/11/16
10931650,0.006,1/11/16
11263197,0.138,1/11/16
14652201,0.0363,1/11/16
11010460,0.0257,1/11/16
10877920,0.0705,1/11/16
14745714,0.0247,1/11/16
17293420,-0.0212,1/11/16
10931780,0.0488,1/11/16
11572853,0.0334,1/11/16
11569902,0.1765,1/11/16
17084903,-0.0683,1/11/16
14368100,0.002,1/11/16
12114284,0.0516,1/11/16
17278694,0.0198,1/11/16
14353055,0.063,1/11/16
14056879,0.0611,1/11/16
14205632,0.0276,1/11/16
12853062,0.5359,1/11/16
14415310,0.0602,1/11/16
10880636,-0.0141,1/11/16
14075247,-0.0121,1/11/16
12440056,0.008,1/11/16
11248417,-0.0419,1/11/16
14430802,-0.2718,1/11/16
12733647,-0.0212,1/11/16
11735822,-0.0747,1/11/16
17234305,-0.009,1/11/16
14456726,0.002,1/11/16
12037575,0.0459,1/11/16
12418631,-0.0429,1/11/16
12946607,-0.0429,1/11/16
12889160,0.0109,1/11/16
13860051,-0.0398,1/11/16
17275140,-0.1696,1/11/16
17270510,0.0431,1/11/16
11173222,-0.0131,1/11/16
14101660,-0.0398,1/11/16
12854158,0.0315,1/11/16
17190971,0.0178,1/11/16
11919684,-0.0171,1/11/16
14301046,0.0149,1/11/16
10990063,0.184,1/11/16
14429033,0.0554,1/11/16
10874069,-0.0555,1/11/16
17265924,0.1371,1/11/16
12461469,-0.045,1/11/16
11249090,0.6606,1/11/16
12261271,-0.2033,1/11/16
12982197,-0.007,1/11/16
11279979,0.0237,1/11/16
14350518,0.0198,1/11/16
12737532,-0.0222,1/11/16
12504730,0.3457,1/11/16
17293351,-0.0801,1/11/16
11486644,-0.1031,1/11/16
12261897,0.0129,1/11/16
11650918,0.3279,1/11/16
11999068,-0.6872,1/11/16
11864150,-0.0253,1/11/16
11590669,0.0686,1/11/16
12105901,0.0227,1/11/16
14648461,0.063,1/11/16
11786293,-0.0131,1/11/16
14243153,0.0315,1/11/16
11135459,0.0178,1/11/16
12017707,-0.0566,1/11/16
13044073,-0.0377,1/11/16
17256037,0.0421,1/11/16
11075599,-0.0419,1/11/16
14734438,-0.0471,1/11/16
11455402,0.0286,1/11/16
12203459,0.0363,1/11/16
14334755,0.0545,1/11/16
12329852,0.0421,1/11/16
14446575,-0.009,1/11/16
12189149,-0.3425,1/11/16
11619978,-0.006,1/11/16
11872102,-0.0101,1/11/16
13960832,-0.0253,1/11/16
12394829,-0.0356,1/11/16
13039472,0.2327,1/11/16
11640294,0.2647,1/11/16
14372949,0.0564,1/11/16
13951221,-0.001,1/11/16
13951291,-0.0325,1/11/16
14118082,0.0363,1/11/16
11876492,-0.008,1/11/16
11084784,-0.0545,1/11/16
10907471,0.0296,1/11/16
14445870,-0.001,1/11/16
11042206,-0.003,1/11/16
12610270,-0.004,1/11/16
14042679,-0.0471,1/11/16
17177515,-0.078,1/11/16
14613580,0.0363,1/11/16
17257420,0.0779,1/11/16
14721638,-0.0377,1/11/16
14661435,-0.004,1/11/16
14317720,0.0459,1/11/16
12148308,-0.6143,1/11/16
11614175,-0.0131,1/11/16
10945495,0,1/11/16
10911227,0.062,1/11/16
10748607,-0.0502,1/11/16
14505806,-0.003,1/11/16
10853726,0.0908,1/11/16
12346102,0.002,1/11/16
11054916,-0.046,1/11/16
11097782,0.1579,1/11/16
11781553,0.0431,1/11/16
14065812,-0.079,1/11/16
13061797,-0.0253,1/11/16
12075212,0.5377,1/11/16
11323668,-0.0284,1/11/16
12195134,-0.0943,1/11/16
14619451,0.0751,1/11/16
11194651,0.0554,1/11/16
14693284,-0.0976,1/11/16
17157567,-0.2269,1/11/16
14332748,0.6339,1/11/16
11410444,-0.0481,1/11/16
11320234,0.009,1/11/16
11790640,0.0649,1/11/16
14463265,-0.0161,1/11/16
10856791,0.0198,1/11/16
10849524,0.0119,1/11/16
14031413,-0.045,1/11/16
12895134,0.0459,1/11/16
11320587,-0.008,1/11/16
12663096,0.01,1/11/16
14695741,0.0178,1/11/16
12785895,-0.2046,1/11/16
11208191,0.0714,1/11/16
13049487,0.0344,1/11/16
14172305,0.0421,1/11/16
14365366,-0.0305,1/11/16
11028662,-0.0534,1/11/16
12567428,0.0788,1/11/16
13966342,-0.0141,1/11/16
13966342,-0.0111,6/14/16
11222869,0.4549,1/11/16
17086267,-0.2459,1/11/16
11504694,0.0611,1/11/16
13840636,0.1519,1/11/16
14747427,0.001,1/11/16
12805292,0.2453,1/11/16
12297019,-0.1839,1/11/16
14113113,-0.0587,1/11/16
13946704,-0.1532,1/12/16
11167183,0.0257,1/12/16
17199236,0.004,1/12/16
11417320,0.0129,1/12/16
11840856,0.004,1/12/16
12562345,0.2414,1/12/16
10915379,-0.2614,1/12/16
12031047,0.0649,1/12/16
14201599,0,1/12/16
11600644,-0.129,1/12/16
14742471,0.005,1/12/16
11630355,0.0383,1/12/16
11579410,-0.4339,1/12/16
14428094,0.0218,1/12/16
12677357,0.0139,1/12/16
12001101,-0.2345,1/12/16
14320201,0.007,1/12/16
14739846,0.0149,1/12/16
11471711,-0.001,1/12/16
10891420,0.0723,1/12/16
13076454,0.0478,1/12/16
17157443,-0.2459,1/12/16
13052088,0.1169,1/12/16
13051679,0.0178,1/12/16
12247744,-0.003,1/12/16
14634836,-0.0243,1/12/16
12968364,0.0325,1/12/16
14647334,0.1124,1/12/16
10713717,0.2994,1/12/16
14397285,0.0149,1/12/16
14676835,-0.0192,1/12/16
12746741,0.0421,1/12/16
14668431,-0.0502,1/12/16
12725434,-0.0121,1/12/16
10847532,-0.0141,1/12/16
10771670,0.003,1/12/16
10753932,0.0898,1/12/16
13980826,0.0421,1/12/16
17156906,0.002,1/12/16
12975812,0.0266,1/12/16
12860391,0.0611,1/12/16
17087246,0.0129,1/12/16
11954881,0.0296,1/12/16
14629538,-0.0523,1/12/16
14293469,0.0139,1/12/16
